ticker,"Jul 1, 2026","Jun 30, 2026","Jun 29, 2026","Jun 26, 2026","Jun 25, 2026","Jun 24, 2026","Jun 23, 2026","Jun 22, 2026","Jun 18, 2026","Jun 17, 2026","Jun 16, 2026","Jun 15, 2026","Jun 12, 2026","Jun 11, 2026","Jun 10, 2026","Jun 9, 2026","Jun 8, 2026","Jun 5, 2026","Jun 4, 2026","Jun 3, 2026","Jun 2, 2026","Jun 1, 2026","May 29, 2026","May 28, 2026","May 27, 2026","May 26, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 2, 2026","Dec 31, 2025","Dec 30, 2025","Dec 29, 2025","Dec 26, 2025","Dec 24, 2025","Dec 23, 2025","Dec 22, 2025","Dec 19, 2025","Dec 18, 2025","Dec 17, 2025","Dec 16, 2025","Dec 15, 2025","Dec 12, 2025","Dec 11, 2025","Dec 10, 2025","Dec 9, 2025","Dec 8, 2025","Dec 5, 2025","Dec 4, 2025","Dec 3, 2025","Dec 2, 2025","Dec 1, 2025","Nov 28, 2025","Nov 26, 2025","Nov 25, 2025","Nov 24, 2025","Nov 21, 2025","Nov 20, 2025","Nov 19, 2025","Nov 18, 2025","Nov 17, 2025","Nov 14, 2025","Nov 13, 2025","Nov 12, 2025","Nov 11, 2025","Nov 10, 2025","Nov 7, 2025","Nov 6, 2025","Nov 5, 2025","Nov 4, 2025","Nov 3, 2025","Oct 31, 2025","Oct 30, 2025","Oct 29, 2025","Oct 28, 2025","Oct 27, 2025","Oct 24, 2025","Oct 23, 2025","Oct 22, 2025","Oct 21, 2025","Oct 20, 2025","Oct 17, 2025","Oct 16, 2025","Oct 15, 2025","Oct 14, 2025","Oct 13, 2025","Oct 10, 2025","Oct 9, 2025","Oct 8, 2025","Oct 7, 2025","Oct 6, 2025","Oct 3, 2025","Oct 2, 2025","Oct 1, 2025","Sep 30, 2025","Sep 29, 2025","Sep 26, 2025","Sep 25, 2025","Sep 24, 2025","Sep 23, 2025","Sep 22, 2025","Sep 19, 2025","Sep 18, 2025","Sep 17, 2025","Sep 16, 2025","Sep 15, 2025","Sep 12, 2025","Sep 11, 2025","Sep 10, 2025","Sep 9, 2025","Sep 8, 2025","Sep 5, 2025","Sep 4, 2025","Sep 3, 2025","Sep 2, 2025","Aug 29, 2025","Aug 28, 2025","Aug 27, 2025","Aug 26, 2025","Aug 25, 2025","Aug 22, 2025","Aug 21, 2025","Aug 20, 2025","Aug 19, 2025","Aug 18, 2025","Aug 15, 2025","Aug 14, 2025","Aug 13, 2025","Aug 12, 2025","Aug 11, 2025","Aug 8, 2025","Aug 7, 2025","Aug 6, 2025","Aug 5, 2025","Aug 4, 2025","Aug 1, 2025","Jul 31, 2025","Jul 30, 2025","Jul 29, 2025","Jul 28, 2025","Jul 25, 2025","Jul 24, 2025","Jul 23, 2025","Jul 22, 2025","Jul 21, 2025","Jul 18, 2025","Jul 17, 2025","Jul 16, 2025","Jul 15, 2025","Jul 14, 2025","Jul 11, 2025","Jul 10, 2025","Jul 9, 2025","Jul 8, 2025","Jul 7, 2025","Jul 3, 2025","Jul 2, 2025"
COST,924.67,935.47,946.68,952.54,942.24,961.09,957.68,951.35,951.45,965.59,986.68,979.45,982.35,975.69,983.37,968.59,974.75,971.87,972.35,961.83,954.27,946.11,956.32,995.20,"1,003.69","1,002.93","1,028.24","1,050.45","1,074.01","1,094.32","1,076.47","1,048.95","1,041.25","1,033.08","1,021.88",999.47,"1,008.79","1,012.06",995.75,"1,016.42","1,012.79","1,011.70","1,013.06",997.22,992.56,996.56,"1,009.68","1,012.91","1,002.25","1,004.35",996.39,998.44,985.78,983.32,973.39,979.43,997.02,"1,030.53","1,028.78","1,011.74","1,017.07","1,013.49",995.12,994.99,995.14,982.43,978.23,973.45,972.41,964.33,970.92,973.37,978.50,994.72,"1,000.29","1,006.97","1,001.87",990.79,995.91,"1,003.84",996.65,981.15,"1,005.28","1,006.31","1,001.32","1,009.33",985.31,993.32,996.98,984.59,983.84,986.39,994.64,"1,010.58","1,017.00",997.41,976.72,969.82,996.14,999.71,987.86,976.93,976.50,966.96,938.89,950.21,958.08,967.55,974.92,980.49,973.43,980.10,961.55,960.90,954.06,948.31,939.28,940.43,922.28,912.74,880.10,886.60,873.28,852.10,859.92,863.22,865.40,870.89,869.41,852.39,847.61,853.21,855.18,860.22,857.97,858.14,881.98,881.99,871.95,885.94,885.03,892.16,893.34,919.67,919.44,909.40,911.02,905.71,891.82,883.63,896.48,890.78,888.10,892.56,910.02,920.39,922.48,911.43,911.29,912.99,920.15,920.98,932.40,938.10,925.43,908.89,916.30,908.57,920.26,925.93,928.21,938.07,940.69,933.54,932.16,932.38,921.71,950.96,942.52,931.61,926.09,938.91,910.94,910.94,907.10,911.52,912.90,913.47,921.72,913.00,912.08,939.33,941.28,939.62,939.28,947.15,948.34,958.97,948.05,956.05,963.82,960.25,952.25,975.12,967.75,959.41,951.87,945.77,934.86,939.34,940.97,945.51,937.37,937.61,954.49,965.59,990.37,976.71,975.22,967.94,971.27,974.72,987.07,984.57,976.84,973.33,964.47,939.65,951.34,948.50,934.38,922.32,929.34,928.76,930.24,928.57,935.92,936.34,942.26,945.63,948.57,946.04,962.26,975.42,964.90,964.74,976.59,980.32,986.63,981.50,976.86
GE,374.94,373.73,373.71,369.00,371.36,365.88,356.47,355.12,357.64,357.03,351.73,342.26,335.30,332.76,318.71,330.44,322.04,328.00,327.65,314.64,317.72,324.60,323.76,320.82,317.21,314.49,302.84,301.76,300.17,285.28,285.99,281.53,291.54,294.71,297.45,300.77,297.15,302.63,305.83,286.68,280.52,286.51,289.93,283.57,289.20,284.56,284.60,282.34,276.29,286.73,303.60,304.13,298.29,313.93,318.00,311.90,308.35,313.02,308.06,288.60,288.69,281.16,292.68,283.77,273.25,282.81,285.24,296.56,290.63,291.54,286.79,291.61,300.96,302.09,304.00,299.69,306.70,325.15,326.52,321.93,322.64,326.51,339.32,333.65,345.24,341.76,340.34,342.39,345.14,338.50,342.72,334.25,329.10,326.60,314.95,312.43,313.27,315.87,316.28,320.53,305.92,307.89,309.48,308.26,306.34,298.43,292.05,297.04,294.63,293.44,294.57,318.04,311.89,324.65,319.47,318.42,326.75,323.70,321.12,313.98,323.17,327.06,323.85,320.28,307.58,311.34,311.13,314.32,315.93,314.71,313.91,306.41,300.91,291.42,297.95,300.20,299.03,287.67,282.86,284.57,286.44,283.20,291.10,287.74,288.57,287.70,297.68,295.85,292.68,293.29,286.69,289.87,300.04,295.24,299.35,304.03,303.38,308.22,309.91,311.13,306.47,304.48,304.32,303.41,307.82,308.15,309.94,313.46,308.99,312.03,303.08,305.59,297.12,305.83,301.89,299.36,299.06,299.34,299.30,296.76,290.73,298.57,301.77,300.96,297.45,296.23,298.67,300.10,300.04,292.87,293.86,296.05,299.16,304.46,299.87,299.99,295.96,288.40,291.85,285.69,280.62,280.49,282.33,275.19,275.00,278.17,281.19,274.88,274.34,274.15,274.95,272.31,272.90,265.59,265.51,267.69,265.42,264.92,267.43,266.83,268.67,267.83,278.56,274.15,273.96,270.98,271.24,271.08,275.18,268.35,270.05,272.51,269.28,269.58,270.55,266.99,262.18,258.01,261.86,262.27,259.29,265.17,263.66,261.34,254.45,251.61,249.38,246.11,247.70,245.58,243.46
UNH,426.54,415.63,419.82,427.89,415.53,405.80,409.25,406.68,400.96,399.53,407.65,411.04,406.20,403.25,405.15,410.65,404.26,397.20,394.22,374.86,375.77,377.70,378.15,380.36,381.83,374.72,386.26,380.31,381.12,387.03,388.91,391.61,396.82,398.88,394.14,382.26,377.82,367.64,365.19,361.80,368.64,366.69,368.38,368.63,364.69,352.68,352.90,352.55,351.51,344.05,321.64,322.79,314.60,312.27,312.41,311.22,302.60,305.17,304.24,305.98,279.76,275.69,272.42,269.05,260.30,257.55,266.53,269.01,270.73,268.01,274.02,278.85,282.72,285.94,283.87,280.49,275.48,283.63,280.74,283.55,282.66,284.92,288.06,285.35,290.99,289.35,282.83,280.41,270.29,278.57,286.13,286.06,284.35,285.23,289.28,280.57,275.19,269.57,272.02,272.96,264.96,272.24,280.39,281.78,283.10,288.39,290.09,278.93,346.95,351.50,349.74,343.11,333.91,326.60,334.44,330.49,329.47,335.96,339.39,342.22,337.14,344.31,337.45,331.91,325.70,327.73,324.55,327.40,323.21,320.46,320.82,323.05,323.76,327.20,329.74,336.55,337.28,332.23,323.99,319.28,319.30,324.31,326.84,332.94,318.07,316.77,323.19,323.14,319.77,312.69,313.59,305.33,302.93,307.33,314.13,315.44,325.89,332.30,320.92,315.17,317.75,315.15,321.21,324.23,327.13,334.75,337.88,348.18,360.51,358.68,355.27,353.26,354.28,358.08,357.21,349.49,349.56,353.95,352.75,351.51,347.43,360.36,362.54,356.41,351.62,353.02,346.67,341.36,338.42,338.30,337.22,338.67,344.80,340.76,334.49,329.98,328.14,334.80,333.01,340.95,343.32,344.39,337.73,338.85,311.90,307.16,302.28,299.85,300.75,301.79,294.41,295.95,292.59,296.91,299.40,295.44,292.02,296.30,300.44,296.08,264.41,264.72,254.75,245.79,244.35,238.29,239.37,244.45,234.69,231.57,243.05,259.10,254.26,274.76,273.73,271.31,284.88,277.69,274.78,275.28,280.56,284.86,284.10,292.74,296.17,291.70,295.01,299.67,295.79,300.50,299.54
IDCBY,16.49,16.45,16.85,16.96,16.88,17.21,17.83,17.60,17.49,17.93,18.35,18.27,18.43,17.93,17.82,17.65,17.64,17.25,17.15,17.05,17.30,16.90,16.92,16.85,17.15,17.27,17.42,17.42,17.56,17.59,17.43,17.48,17.89,18.01,17.92,17.84,17.63,17.74,17.81,17.75,17.52,17.56,17.53,17.84,17.80,17.82,17.93,17.76,17.64,17.87,17.83,17.53,17.23,17.33,17.52,17.45,17.31,17.27,16.97,17.30,17.33,17.32,17.06,17.21,16.63,16.42,16.25,16.27,16.09,15.93,16.05,16.24,16.03,16.19,16.06,15.69,15.55,15.38,15.44,15.75,15.71,15.67,15.91,15.92,15.75,15.91,15.87,16.05,16.04,16.17,16.07,15.89,15.99,15.88,15.90,16.07,16.28,16.36,16.27,16.29,15.94,15.79,15.79,15.93,16.07,16.44,16.29,15.84,15.54,15.29,15.37,15.42,15.61,15.72,15.76,15.48,15.62,15.57,15.27,15.23,15.21,15.45,15.51,15.85,15.68,15.65,15.52,15.39,15.32,15.39,15.31,15.27,15.28,14.97,14.96,15.10,15.19,15.27,15.18,15.17,15.19,15.80,15.84,15.80,15.96,16.06,16.12,16.18,16.27,16.15,16.08,16.19,16.11,16.06,16.17,16.46,16.31,16.46,16.29,16.12,15.80,15.75,15.68,15.54,15.37,15.03,15.09,15.13,15.16,15.23,15.18,15.17,14.85,14.80,14.81,14.68,14.64,14.32,14.39,14.05,13.72,13.94,13.95,14.06,14.10,14.19,14.23,14.32,14.28,14.29,14.23,14.12,14.44,14.40,14.31,14.64,14.73,14.88,14.85,14.86,14.93,14.96,14.82,14.64,14.45,14.36,14.25,14.27,14.48,14.25,14.48,14.28,14.57,14.75,14.91,14.76,14.73,14.55,14.61,14.75,15.09,15.31,15.09,15.02,15.26,15.23,15.07,15.22,14.99,14.71,14.81,14.87,14.93,15.04,15.07,15.13,15.17,15.10,15.18,15.31,15.22,15.37,15.19,15.15,15.34,15.46,15.07,15.14,15.16,15.02,15.21
IDCBF,0.7800,0.7800,0.8500,0.8500,0.8500,0.8200,0.9100,0.9100,0.9100,0.9100,0.9100,0.9200,0.8900,0.8900,0.8900,0.8800,0.8800,0.8800,0.8800,0.8800,0.8800,0.8800,0.8200,0.8200,0.8200,0.8700,0.8700,0.8700,0.9200,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.8750,0.8750,0.8750,0.8750,0.8847,0.8847,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8944,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8167,0.8167,0.8167,0.7778,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8167,0.8069,0.8069,0.8069,0.8069,0.8069,0.7778,0.7778,0.7778,0.7778,0.7778,0.7875,0.8264,0.7583,0.7583,0.7583,0.7583,0.7583,0.7778,0.7778,0.7778,0.7778,0.7778,0.7778,0.7778,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7681,0.7681,0.7681,0.7681,0.7292,0.7583,0.7778,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7875,0.7681,0.7681,0.7972,0.7972,0.8069,0.8167,0.7778,0.7583,0.7583,0.7583,0.7583,0.7486,0.7778,0.7778,0.7778,0.7583,0.7583,0.7583,0.7583,0.7681,0.7681,0.7681,0.7389,0.7389,0.7389,0.7389,0.7778,0.6806,0.6806,0.6903,0.7000,0.7000,0.7000,0.6903,0.7097,0.7097,0.7486,0.7486,0.7194,0.6806,0.7000,0.6708,0.6708,0.7292,0.7292,0.7194,0.7778,0.7778,0.7778,0.7778,0.7486,0.7583,0.7583,0.7292,0.7292,0.7292,0.7292,0.7292,0.7292,0.7292,0.7292,0.7292,0.7681,0.7681,0.7778,0.7778,0.7778,0.7097,0.7097,0.7097,0.7389,0.7778,0.7778,0.7681,0.7778,0.7583,0.7583,0.7583,0.7583,0.7389,0.7389,0.7583,0.7583,0.7583,0.7583,0.7583,0.7681,0.7681,0.7681,0.7681,0.7681,0.7681,0.7681,0.7583,0.7583,0.7583,0.7583,0.7583,0.7875,0.7875,0.7875,0.7457
ARM,337.47,354.57,343.58,334.27,347.71,359.08,366.39,407.72,439.46,418.88,396.34,412.55,380.81,342.23,307.43,324.86,346.39,342.93,393.44,411.83,402.71,408.85,353.29,335.27,302.71,321.22,306.51,298.23,256.73,223.15,215.12,209.16,228.50,221.21,207.92,212.65,213.27,213.31,237.30,208.84,203.26,211.18,210.32,201.69,198.65,215.88,234.81,204.61,196.57,175.49,175.10,166.73,162.33,159.34,161.22,157.58,148.93,149.79,148.91,143.86,148.77,149.11,155.07,151.28,136.96,144.13,154.80,157.07,134.96,136.89,132.35,129.82,128.36,127.31,121.70,115.75,115.12,120.10,120.55,117.63,114.38,120.62,124.11,121.72,124.37,127.45,129.26,131.74,128.14,123.78,125.58,126.93,127.24,126.89,125.28,122.19,125.28,125.95,124.61,123.70,110.88,104.90,104.55,106.93,105.36,108.43,109.96,114.88,114.73,116.07,119.20,113.92,107.17,105.78,105.11,104.99,107.84,111.14,111.79,113.08,115.68,115.53,116.11,114.73,109.31,110.86,110.51,110.27,111.55,112.02,113.29,114.03,113.51,114.58,121.10,124.37,130.89,136.14,141.52,141.93,139.78,141.31,140.49,139.19,136.48,135.01,135.56,132.61,131.44,134.71,131.57,132.53,136.99,136.04,140.26,139.77,140.31,148.75,149.74,154.84,152.38,158.25,160.19,160.73,168.68,169.82,165.45,170.39,173.09,178.62,170.68,166.60,165.71,169.38,171.50,165.61,171.19,170.67,168.16,171.94,154.81,170.66,166.77,159.35,156.22,152.64,152.15,150.38,141.49,139.80,139.62,140.65,144.30,140.99,144.48,142.91,146.54,153.37,153.85,153.86,150.64,154.70,154.14,140.80,139.14,138.17,135.48,131.42,132.34,138.31,142.55,140.66,140.26,137.78,137.92,133.28,131.16,134.01,141.06,138.91,140.55,141.60,142.39,141.05,138.50,135.57,136.12,137.23,140.05,137.58,141.38,163.32,163.47,164.37,163.17,159.99,159.28,156.50,161.92,156.74,157.18,153.90,147.11,144.54,145.94,148.55,148.02,147.79,146.88,155.09,154.63
HD,350.84,352.68,350.81,348.86,345.00,342.86,324.45,326.62,334.28,327.48,337.09,329.82,328.39,326.01,318.92,321.33,309.71,310.78,309.95,310.64,309.20,308.38,314.78,318.82,315.48,308.23,310.74,311.44,308.27,300.19,297.58,295.30,302.08,300.30,308.15,309.08,315.09,320.24,320.64,313.07,310.09,321.47,326.35,320.41,326.61,329.83,333.39,337.63,336.97,341.36,348.38,346.80,334.64,336.39,340.16,338.62,334.83,337.05,333.66,316.40,324.22,319.24,327.11,326.44,321.09,319.26,325.98,330.03,328.45,328.44,318.36,325.77,328.47,338.89,340.03,336.51,336.41,345.92,352.14,348.60,352.90,356.60,363.93,361.77,365.61,375.38,369.83,370.30,379.08,371.70,376.88,373.27,378.14,377.66,385.56,384.74,385.20,384.21,375.65,379.74,377.00,381.77,375.75,372.81,369.33,366.59,370.03,375.02,381.10,378.38,375.68,379.24,369.84,374.83,373.84,370.67,374.41,369.68,369.38,354.51,344.16,344.39,339.26,340.97,339.27,341.49,342.57,344.87,342.46,340.13,341.53,340.16,350.01,351.74,347.73,351.98,354.60,352.44,346.20,340.42,345.00,349.63,346.24,350.62,346.82,350.05,349.65,348.23,343.92,329.72,336.33,325.61,327.69,329.63,350.74,354.98,360.57,363.57,366.62,362.88,363.55,361.55,366.22,375.28,370.64,371.86,371.82,370.34,377.89,377.42,378.80,377.19,381.05,382.94,380.97,383.92,379.50,380.39,379.82,371.64,368.10,370.00,375.97,378.93,381.40,387.01,386.96,388.93,396.94,398.51,401.74,399.15,401.42,402.54,403.61,407.22,408.97,408.50,412.86,414.10,414.08,414.79,404.81,406.88,411.38,410.41,403.30,397.15,395.79,396.24,396.90,397.67,396.99,398.31,402.10,387.40,391.34,396.65,384.48,389.04,389.95,396.63,385.74,377.49,377.81,376.17,376.78,375.43,370.96,363.98,357.99,362.44,367.57,367.46,365.62,363.43,366.60,361.40,354.61,350.09,349.74,348.14,349.35,360.52,360.49,363.63,361.43,357.98,358.12,362.05,362.22
KO,81.29,81.27,82.65,82.63,80.42,80.60,80.31,79.53,79.39,79.93,80.28,80.91,82.09,82.00,83.05,80.82,79.03,78.97,76.33,78.25,77.91,78.14,78.50,79.89,81.10,79.94,80.96,80.65,81.03,81.39,80.68,80.30,79.93,79.75,79.52,78.16,77.92,77.93,78.72,77.98,77.69,78.08,78.25,78.36,77.85,74.96,76.14,75.79,74.15,74.22,75.00,75.25,74.70,74.83,75.41,75.92,76.97,77.68,76.79,75.42,76.72,76.23,75.59,75.56,75.78,75.22,74.21,74.77,74.19,74.63,74.27,75.07,75.48,77.08,77.32,76.84,76.59,76.61,76.85,76.77,76.02,76.01,77.07,78.29,79.16,80.48,79.44,79.41,79.65,79.50,78.79,77.87,78.44,78.51,77.64,77.96,77.56,75.80,76.94,77.99,77.47,76.33,75.88,74.34,73.82,72.46,72.10,72.58,71.60,71.92,70.92,71.06,70.80,69.51,69.55,70.50,70.30,69.57,69.58,68.45,66.65,66.94,67.04,68.21,68.99,69.15,69.23,68.95,69.18,68.95,69.28,69.14,69.43,69.74,69.44,70.03,69.59,68.20,69.28,69.16,69.32,69.08,69.52,69.88,69.74,71.00,71.65,71.42,71.15,71.13,71.48,69.78,69.68,69.79,69.26,69.73,69.64,70.07,70.17,69.10,69.13,67.67,67.13,67.28,66.60,67.52,67.59,66.98,68.75,68.65,68.31,68.54,69.39,69.79,67.07,67.07,66.23,65.73,66.15,65.46,65.69,65.04,64.79,65.45,64.77,65.31,64.77,65.44,64.99,64.71,64.35,64.65,65.12,65.37,64.88,65.10,65.13,65.69,64.91,64.88,65.16,65.76,65.95,65.99,65.57,66.09,66.37,67.09,67.16,67.09,66.48,66.93,66.84,67.03,68.20,68.71,68.75,68.20,67.23,67.99,67.63,68.52,68.76,68.80,68.40,68.49,67.60,67.15,67.06,66.96,66.02,66.86,67.47,66.21,67.27,67.20,67.26,67.74,68.14,67.93,68.65,67.36,67.45,67.56,67.95,67.85,67.57,68.31,69.05,69.38,68.96
KLAC,266.19,301.71,278.39,248.64,258.80,240.48,244.49,269.16,259.56,238.73,237.33,256.42,254.54,241.16,213.56,213.94,210.81,192.92,213.11,212.51,204.52,194.00,192.17,192.76,195.72,201.14,188.84,184.22,182.95,174.06,175.65,180.20,189.05,184.74,180.90,184.28,186.68,176.10,181.40,173.07,171.11,172.41,174.81,181.39,180.67,189.76,193.25,181.31,180.98,178.31,180.30,178.92,173.26,174.59,179.36,176.65,173.51,172.51,167.02,154.69,153.81,151.49,151.79,147.05,138.08,144.14,144.93,154.19,156.42,150.95,149.68,150.96,148.05,147.95,143.64,141.68,140.78,146.31,145.11,142.73,134.28,142.75,147.40,143.95,153.30,152.26,152.24,154.47,150.47,148.58,149.41,146.80,147.84,146.83,146.04,144.71,147.57,142.72,143.65,143.92,132.76,130.39,135.21,140.68,142.43,168.04,162.30,161.22,153.91,150.89,149.61,151.61,148.24,156.38,154.10,143.08,143.81,142.45,139.64,132.12,135.62,139.14,134.90,127.12,121.20,124.05,125.71,127.63,127.37,126.55,126.24,124.25,121.92,116.90,122.02,122.20,119.09,124.30,123.57,122.25,122.14,121.13,120.50,120.86,118.68,115.42,117.24,115.61,114.29,113.38,109.43,109.96,116.45,112.02,113.08,112.95,115.68,119.39,118.58,121.28,118.83,120.13,122.19,118.84,121.40,120.36,120.93,123.00,120.09,121.00,117.78,115.41,110.96,114.26,114.80,110.20,109.41,108.24,102.14,102.07,97.86,104.90,105.81,108.01,113.49,109.69,113.44,112.41,107.40,105.96,105.98,105.46,106.41,106.67,106.67,104.04,104.23,98.57,98.64,98.47,95.99,95.52,92.87,91.38,90.51,90.13,86.96,84.03,84.28,86.83,89.02,88.51,88.43,87.58,86.66,86.87,87.47,87.24,87.96,86.93,94.93,94.34,92.95,90.44,90.89,90.62,88.26,87.78,90.98,88.10,87.34,91.91,91.02,91.72,89.63,89.84,89.13,88.65,93.18,92.52,93.11,92.75,93.05,91.59,91.87,92.27,91.73,91.33,90.68,91.87,91.52
PG,147.43,146.64,148.45,149.02,148.50,152.04,150.86,147.68,150.38,150.56,152.49,150.46,149.61,148.34,149.05,148.67,145.10,146.54,140.78,140.19,140.82,140.28,143.56,145.91,147.49,142.96,144.44,143.40,142.44,141.30,142.39,141.57,142.71,142.24,143.91,143.36,146.42,146.06,147.90,144.90,143.42,147.26,147.09,146.46,149.17,148.40,148.18,144.62,141.78,141.26,143.41,145.83,142.04,142.31,143.30,142.51,144.08,145.56,143.82,140.24,141.70,142.05,143.01,143.36,143.64,141.64,141.36,142.84,142.09,142.91,143.20,143.76,145.61,150.35,150.98,149.52,149.38,152.17,154.84,154.06,152.48,152.84,157.12,158.53,162.29,165.95,162.53,162.17,164.04,163.94,159.58,157.37,155.69,158.36,158.87,160.01,158.80,157.89,156.15,157.98,157.42,155.70,154.16,152.05,150.64,148.78,146.24,147.23,148.37,149.03,147.76,143.95,144.87,142.44,142.54,144.23,142.15,141.38,139.82,139.48,136.04,137.89,138.34,139.74,141.24,141.97,142.48,142.65,142.40,141.11,140.63,142.37,143.41,145.67,143.11,143.03,140.77,138.72,137.80,137.61,136.34,141.37,143.26,144.59,143.75,145.31,146.02,146.10,146.34,144.85,148.74,146.05,144.86,144.86,143.71,145.53,145.82,145.87,146.39,143.39,144.85,144.02,143.68,145.04,145.88,148.19,147.42,146.62,149.18,149.54,150.28,148.97,148.96,148.39,148.72,148.17,146.41,144.28,145.98,144.35,146.50,147.37,147.48,149.29,147.20,149.02,148.81,149.91,150.37,150.26,149.25,148.91,149.17,149.25,149.81,152.71,153.97,156.91,154.68,153.49,154.53,155.25,154.00,156.06,155.62,156.61,155.80,154.80,154.62,153.69,152.33,153.61,152.65,152.82,155.29,155.35,156.11,155.02,152.40,151.07,150.46,152.10,151.78,151.68,150.24,150.22,149.60,147.30,147.55,147.44,147.26,149.62,153.27,153.76,154.93,155.42,154.91,154.95,151.73,151.79,151.27,149.43,148.41,149.46,152.66,154.06,153.12,153.48,156.01,156.33,156.69
RHHVF,416.60,414.20,416.12,412.09,414.44,411.84,409.98,385.01,391.47,403.50,404.18,405.00,418.56,419.72,402.22,399.00,396.84,414.37,420.59,388.75,381.76,386.17,423.00,417.46,421.00,415.00,425.00,422.65,417.26,408.00,407.80,407.16,394.21,408.60,403.37,410.83,409.00,409.52,409.01,403.60,407.40,407.70,408.76,406.05,392.53,393.42,413.00,414.62,406.00,400.00,412.58,405.00,413.48,417.00,387.10,403.51,401.04,381.84,400.00,387.32,402.90,404.00,402.85,370.48,381.48,390.00,393.97,394.17,396.11,387.28,395.01,371.06,385.23,432.80,402.89,418.84,430.00,426.72,438.21,437.99,439.07,449.03,464.19,452.25,470.60,480.00,480.00,473.06,482.56,480.00,480.00,477.44,478.88,487.10,478.66,466.28,466.69,465.01,454.48,460.30,457.00,458.53,452.20,454.62,443.14,468.61,424.00,451.04,446.17,443.00,435.60,438.68,439.77,439.16,441.45,422.65,426.00,426.81,421.51,420.00,421.28,416.99,412.45,403.82,412.92,402.14,409.70,403.76,415.31,419.27,408.39,416.11,400.34,392.55,399.16,402.17,404.73,396.96,404.32,391.44,394.17,383.46,395.19,393.23,385.76,389.27,383.00,386.97,390.48,382.00,392.00,382.93,383.00,393.87,361.88,360.06,364.16,362.00,358.12,350.27,335.69,326.30,322.60,325.57,319.41,324.32,325.93,324.32,327.87,331.41,337.84,339.67,354.89,355.19,356.90,360.92,362.03,351.28,356.70,357.83,357.00,361.60,361.98,362.85,360.84,360.15,353.44,353.22,330.03,323.09,319.10,321.53,325.56,337.04,344.84,336.69,326.23,331.83,329.23,330.44,330.51,338.60,335.52,339.23,340.76,344.00,341.61,335.89,323.88,325.56,322.49,328.40,319.82,318.58,326.78,324.35,328.13,324.60,318.00,320.00,306.74,307.10,306.60,301.00,305.00,307.00,305.87,314.98,316.75,316.57,316.80,321.85,323.06,327.04,330.52,333.95,329.54,317.30,321.46,324.56,320.35,321.00,315.94,321.02,324.49,330.45,326.78,318.38,323.13,320.40,330.00
